id,x,y,ra,dec,flux,flux_err,mag,mag_err,flag,a,b
53,128.4082820985148,36.945420791279204,316.34687367788393,33.507404732650855,620305.33625,8472.010595263087,-14.48151379312667,0.01482877559296767,0,2.0425069332122803,1.7303484678268433
54,1369.415580990936,36.740482412964845,314.0310679000719,33.58568494344832,501538.11750000017,8476.94684231888,-14.250759863784053,0.01835100418367644,0,1.8974878787994385,1.4330966472625732
55,2249.912036290555,38.194307844050755,312.38059644130055,33.61235072233669,333518.6107812499,8461.051502666869,-13.807800182843472,0.027544099938680393,0,1.4861035346984863,1.0986871719360352
56,2797.012708412133,38.598810616908146,311.3534187722334,33.61854464756964,356059.11578125,8468.361634093179,-13.878805272503813,0.025822697449960512,0,1.2716387510299683,1.1197069883346558
57,2033.4474017133275,39.416692595717684,312.78669280277734,33.605388023649716,530431.81453125,8472.67996176719,-14.311573911328331,0.01734265391669376,0,1.8761579990386963,1.4777374267578125
58,4848.78818817696,39.66469743756656,307.50232976846246,33.56612921633351,497949.2925000001,8476.735158213922,-14.242962799124788,0.01848280216086256,0,1.5655651092529297,1.439428448677063
59,2147.9778985422113,40.87526552971915,312.5718109520613,33.60596645395495,395804.24687499995,8482.648487169266,-13.993701124401074,0.023268872548669387,0,1.403984785079956,1.2130030393600464
60,366.8815161433742,43.31339376066332,315.9026220480364,33.51586080305031,324340.33437500003,8484.401992737909,-13.777502400261351,0.028401717094448456,0,1.2630757093429565,1.0821305513381958
61,396.82778706546463,42.37987263036344,315.8469241861261,33.51949615114025,311270.03265625,8459.73663612859,-13.732843278107694,0.029508277010100194,0,1.6125670671463013,0.9586861729621887
62,1662.1437625775104,37.56244485889851,313.48283775336824,33.59647261174756,618751.1542187501,8507.684980311551,-14.478790055188878,0.01492862120550577,0,2.201392650604248,1.7901833057403564
63,1671.9152869134407,41.85095272250225,313.46437437733874,33.59017131133056,350807.51578125,8491.923226559533,-13.862672223047428,0.026282186328218188,0,2.482909917831421,2.1348512172698975
64,1688.069031764337,43.897303605693274,313.43403516790465,33.58758255504448,374722.34046875,8487.370569291103,-13.93427396487404,0.024591662986387798,0,1.3387342691421509,1.157270073890686
65,4893.776582229846,43.941377009213745,307.4183421991884,33.557035072541424,398851.17953125003,8470.887841869426,-14.002027201844111,0.023059100958838945,0,1.4720170497894287,1.1506246328353882
66,4571.689877390898,44.817952487598156,308.0218361676763,33.5720053789574,338093.0232812501,8479.246082835503,-13.822590522435592,0.027229856362725516,0,1.3000214099884033,1.1315605640411377
67,1018.9167766062386,45.14314985983985,314.6861428897689,33.555007924476556,504809.57968750014,8500.985951622759,-14.257818969621216,0.01828378183617424,0,1.6085456609725952,1.4848136901855469
68,2083.9438099452145,45.96929805587832,312.6918192038491,33.596504995617444,451830.38125,8491.911870789168,-14.137438574238747,0.02040583490694859,0,1.663291096687317,1.2434295415878296
69,4672.866751825281,45.19434424142539,307.83223097578525,33.56660863105286,551451.1945312499,8479.890379275623,-14.35376770452576,0.0166958093272168,0,1.8121225833892822,1.5827624797821045
70,2369.5415850917957,47.513872909999755,312.15593224536633,33.600087569794795,361816.19265625003,8492.571386962623,-13.89621999823798,0.02548446535414894,0,1.3526899814605713,0.9954071640968323
71,3290.5805422771855,46.717284104836544,310.4264204800883,33.60472072771164,343185.87031250005,8485.512519012185,-13.83882349680796,0.026845592883619117,0,1.37091863155365,1.1159247159957886
72,4037.228991654556,45.69806665910466,309.02439921078064,33.59122137121159,564905.9403125002,8492.610143549067,-14.379940354044638,0.016322601069917127,0,1.7531673908233643,1.5516769886016846
73,3043.4612905258177,47.233843598253976,310.89056603968186,33.60539230307023,462344.97062500013,8492.530942576836,-14.162415344369723,0.019943221836975614,0,1.5416072607040405,1.3709765672683716
74,4635.063351290564,44.51278739932139,307.9030377473636,33.56949877582553,587911.97203125,8499.92051798317,-14.423280760245497,0.015697369475323863,0,2.395190477371216,1.8552700281143188
75,4503.916776238181,50.24783738647977,308.1491635648397,33.56663525361684,543119.18453125,8503.238897886573,-14.337237858983539,0.016998615758917014,0,1.8756784200668335,1.59731125831604
76,937.5557281374914,53.051381334358865,314.8376837456561,33.53814929294123,305189.1657812501,8483.273307266558,-13.711422780244003,0.030179960487717313,0,2.0097789764404297,0.9852854013442993
77,906.5811917370281,54.10274606382556,314.8954661467154,33.5347232693581,367021.17999999993,8474.982392902066,-13.91172781793072,0.025071019657943065,0,1.4389070272445679,1.1556050777435303
78,2080.713468975296,54.925237263650295,312.69766771386674,33.58250487120522,521636.05078125006,8507.92597233787,-14.293418995701192,0.017708444885537553,0,1.7128114700317383,1.4965600967407227
79,4702.21619486974,54.962062415652106,307.77778873675464,33.549996984491116,668384.1554687502,8480.81706414357,-14.562565365194127,0.013776403969381245,0,2.290213108062744,2.090054750442505
80,1219.645558731205,57.66659394240489,314.31026580112325,33.54608615201621,513246.02328125015,8501.482140972905,-14.275813982667705,0.017984293176882254,0,1.7667163610458374,1.4134531021118164
81,2687.168335143446,58.12661972434924,311.55961378545163,33.58750323428127,291815.2659375,8476.516759609309,-13.662770019261956,0.031537970114688965,0,1.5159047842025757,0.9864415526390076
82,3228.17975285935,57.89363341065178,310.54375274104456,33.5878830463833,390598.95328125,8482.341661550852,-13.979327687850747,0.02357811091327386,0,1.3680700063705444,1.2190722227096558
83,1164.523418525134,58.572572265680485,314.4132803380373,33.541905721484675,464163.06328125,8486.676862782115,-14.166676444073014,0.01985141226634501,0,1.5711244344711304,1.3524278402328491
84,1887.163234245825,58.534814787869735,313.0604566860294,33.57150209911282,457013.4684375001,8498.174276774836,-14.149822497887396,0.020189285707890466,0,1.6630374193191528,1.3881611824035645
85,2613.1323719329166,58.150428466846456,311.6985975745269,33.58681199744863,503217.3760937502,8500.892302934659,-14.254389072206624,0.018341430531855003,0,1.66520357131958,1.5350916385650635
86,3844.1939938369696,57.491622557429515,309.3871143630611,33.5783230160386,306009.93453125004,8453.441200158151,-13.714338814913646,0.029993167312901175,0,1.9435019493103027,0.885675311088562
87,2049.0739371442633,59.31199911251892,312.75689503959245,33.5748783894768,259488.82718750005,8492.505939190592,-13.53529665791517,0.03553378874628802,0,2.110607147216797,0.8235421180725098
88,4178.408682522923,59.50038801579437,308.7600233274904,33.5651351583426,417932.29500000004,8454.074446975257,-14.052764829500482,0.021962635610156895,0,1.4995895624160767,1.2685750722885132
89,4349.043282324379,59.93266539757623,308.44000874525716,33.558095358547234,490791.69296875,8500.161425700617,-14.227243008362944,0.01880417525069901,0,1.5763108730316162,1.475870132446289
90,810.5923337743402,60.878073601688264,315.07424374514875,33.518480059291626,578306.32234375,8481.47369107184,-14.405394850653481,0.015923469449166023,0,1.9796147346496582,1.681679606437683
91,4235.521629529994,63.477785169709406,308.6530598064389,33.5569176030883,350035.57249999995,8491.877774821069,-13.860280454843037,0.026340006190382657,0,1.3490376472473145,0.991458535194397
92,4431.767855055319,64.65182826432182,308.2851311377522,33.54738083311701,339444.5709375001,8479.32577985641,-13.82692216744471,0.027121691667368476,0,1.7568917274475098,1.0714991092681885
93,3372.190657829373,65.30307321786667,310.2734389802356,33.57495637204445,552056.188125,8467.981718102905,-14.354958205875397,0.01665409161303072,0,1.7940104007720947,1.6087673902511597
94,4170.088048393764,65.18504062903186,308.77586198763544,33.55659327306392,672923.8581249999,8493.010610974474,-14.569914815586246,0.013703138915929261,0,2.3626883029937744,2.0116143226623535
95,3412.302964015208,67.72493742853455,310.1981665045512,33.57069366098424,453845.87703125,8486.068994948795,-14.14227098611374,0.02030123619093035,0,1.5237146615982056,1.3559637069702148
96,4601.751662991065,66.76903698861098,307.9666639156452,33.536527241600616,616665.5704687501,8489.697930460705,-14.475124254182179,0.014947441290673545,0,2.049146890640259,1.694456696510315
97,4960.253065117689,66.83505609320625,307.2953536273164,33.517780282807955,633004.54125,8502.572633106407,-14.503517064272224,0.014583704128124665,0,2.0837900638580322,1.9327421188354492
98,1780.0385119120422,68.88646379500547,313.26087494310065,33.55197465858382,509098.38,8483.360404933886,-14.267004287681836,0.018092164287869673,0,1.6857435703277588,1.5292747020721436
99,4386.194094163323,71.30530035322846,308.3708825565078,33.53893641681676,349888.0418750001,8450.049141979887,-13.859822749630766,0.026221314213163628,0,1.6419994831085205,1.1799556016921997
100,2358.52996851002,70.63421002063338,312.176251367942,33.5639590426341,592932.36203125,8506.167464377317,-14.432512886564211,0.015575897979613671,0,2.6602394580841064,1.9529428482055664
101,4773.862213796138,71.77981802169856,307.64456941880076,33.52025382764197,503213.52359375014,8477.045663059374,-14.254380760063723,0.018290119311661832,0,1.667293667793274,1.393515706062317
102,682.6312597234153,72.51726930233275,315.3121978910765,33.49238774530227,553005.6534375001,8491.909488650803,-14.356823927918887,0.016672476170986012,0,1.8409621715545654,1.6649656295776367
103,3013.0049457453406,74.3868915768364,310.947904099685,33.56323653122329,476751.1351562501,8475.484693228833,-14.195729339462957,0.01930176963563178,0,1.6432678699493408,1.4381370544433594
104,4810.441932670753,74.44967673662333,307.57623900495236,33.51419679174912,387344.5825000002,8488.114126382845,-13.970243715479917,0.023792388569505215,0,1.4240407943725586,1.274903416633606
105,338.1704087958265,75.24969349669439,315.95364264237696,33.46425066665048,472750.3775,8481.217822783472,-14.186579710773664,0.01947828217363175,0,1.6058412790298462,1.4093352556228638
106,2302.972093194537,75.91015529472888,312.28038649183696,33.55475971083651,329416.6778125001,8478.73444494003,-13.794363957474316,0.027945363964361772,0,1.1932517290115356,1.1636747121810913
107,2859.584816794881,75.45209795596644,311.2359089158005,33.561481202575784,452321.49390624993,8462.090739522135,-14.138618063788229,0.02031209749619357,0,1.5602481365203857,1.3713394403457642
108,4125.739880401281,75.6393623854747,308.8594610439355,33.54185920483801,375840.03125,8493.397000096606,-13.93750758885962,0.02453594044710736,0,1.280947208404541,1.2061729431152344
109,204.6021176435502,75.41583785988567,316.2020693417981,33.45383892159667,595700.5173437501,8482.4990520096,-14.437569943169047,0.015460379938328685,0,2.885298252105713,1.7494210004806519
110,3184.5537125019755,76.35972672493997,310.62586725487455,33.55948246203773,526500.8265625001,8496.307295911707,-14.303497643320624,0.017520862214310175,0,1.7014427185058594,1.478564977645874
111,3864.0686489047444,77.12354245107684,309.35041885958515,33.5473041212505,354101.0634375,8492.117146709503,-13.872818077586782,0.026038326323346968,0,1.2228869199752808,1.105475902557373
112,4063.643086668087,76.61972269172102,308.97597454223273,33.54235223812155,433543.1989062501,8466.960323451756,-14.092580944333848,0.021204081601589264,0,1.4102634191513062,1.3187423944473267
113,1950.5105748003198,77.43759341763581,312.94119243559413,33.54400812084914,478518.81265625,8487.522602188243,-14.199747541134787,0.019257781165896538,0,1.5315285921096802,1.4403642416000366
114,1970.392099258375,75.91621292054893,312.9039724953298,33.546939272033335,608201.3640625002,8477.268149826483,-14.46011847459161,0.01513327245146353,0,2.582803964614868,1.9969451427459717
115,2571.9256401869184,77.60700468304114,311.77578233477294,33.55613058097475,399569.13656250003,8470.930219672602,-14.003979837909807,0.023017782871324614,0,1.5296547412872314,1.2599176168441772
116,4555.291829175947,78.0969672169135,308.0543102203981,33.52108794384647,343016.80484374997,8515.27053562268,-13.838288493052492,0.02695301624667369,0,1.3155531883239746,1.1656568050384521
117,4175.190237513634,78.26063891587505,308.7668218806105,33.536102542350676,417658.45140625,8460.04235458702,-14.05205318467651,0.02199254976700535,0,1.3852301836013794,1.263177514076233
118,4360.028662681603,79.20476858275487,308.42029989412333,33.52772456344192,344819.09859375004,8473.672431631621,-13.84397828052794,0.026681158276335864,0,1.290704607963562,1.1005210876464844
119,1086.6228936277973,80.79276536817133,314.5576907965698,33.50334907639767,344132.14171875006,8473.631896755887,-13.841813093345351,0.02673429133980802,0,1.3942826986312866,1.1018887758255005
120,1202.4983759320235,80.73447410378175,314.3411695143987,33.509418923635565,360804.8809375001,8486.550637387225,-13.893181010020415,0.025537778914140018,0,1.2709158658981323,1.2584171295166016
121,2802.4752144796,80.70714626698484,311.34309966719087,33.553101572865955,381493.80140625004,8493.729826843226,-13.953718714594016,0.02417326297948757,0,1.4341697692871094,1.1212891340255737
122,4328.753891551951,80.53882717796994,308.47898790345715,33.52689015630044,543941.3278125002,8497.333591651708,-14.338880142712929,0.01696113579283665,0,1.7162842750549316,1.4307037591934204
123,2132.4445293519593,83.76822398244381,312.6000127689463,33.53893396240335,379583.28656250006,8475.72348926996,-13.948267704373134,0.02424342740997918,0,1.4207159280776978,1.1285591125488281
124,1025.016382691945,86.00088158909907,314.6724726678009,33.491932728269994,326916.38984375,8466.64077659161,-13.78609173583657,0.028118927987124103,0,1.206045389175415,1.163719654083252
125,2684.6956788787593,84.6852116621317,311.56412238841057,33.546191205604785,552915.89734375,8527.586492516142,-14.356647692198141,0.016745239987872855,0,2.321296215057373,1.5666614770889282
126,4537.853326155498,85.76346079112439,308.0873787821818,33.509974035843705,322600.82609374996,8484.299479986179,-13.771663687913646,0.028554518067956152,0,1.2549045085906982,1.1434813737869263
127,2618.3105204481944,87.11455620427306,311.68867300019303,33.541830671710315,329866.50015624997,8502.602573927366,-13.795845531694388,0.027985816822289677,0,1.2871593236923218,1.0692044496536255
128,3456.015472092532,84.9180934791804,310.1164169779799,33.5433704085165,431791.81171875,8478.80281594747,-14.088186005839201,0.021319865130456805,0,2.1041576862335205,1.2766807079315186
129,124.1870023155124,92.01378574096115,316.35016889697005,33.421780083305016,306256.7609375001,8477.368569959519,-13.715214212455457,0.03005382134032972,0,2.049600839614868,0.7706989645957947
130,609.1301311587191,90.96441178943101,315.4479633684914,33.458958365209334,353387.80625,8492.075151354351,-13.870628899926707,0.02609075152646779,0,1.2928872108459473,1.1561423540115356
131,4772.587381587764,89.72461126448368,307.6480099728049,33.49246727794995,496766.6054687501,8470.693036904877,-14.240380983077753,0.01851359976357904,0,3.1589527130126953,1.486808180809021
132,3293.3333930343556,92.07382047416671,310.4218675525055,33.53417913580286,398460.2906250001,8488.768881918331,-14.000962618459972,0.023130444678606213,0,1.3828821182250977,1.2036322355270386
133,3884.299670244224,91.83904776383048,309.31292377478877,33.52390480640562,433933.9134375001,8490.858069325945,-14.093558982681955,0.021244783433267394,0,1.5436275005340576,1.2032113075256348
134,3863.6761274137857,93.1972978229534,309.35165441446503,33.52233306117194,340903.00078125007,8467.466719791773,-13.831577060251771,0.026967891626632268,0,1.1891200542449951,1.1381480693817139
135,4883.236956494842,92.78634334103248,307.44111051516836,33.48182182691446,374059.0090625001,8469.424340476897,-13.932350297538116,0.02458318184331996,0,1.4145698547363281,1.1941452026367188
136,634.3950265883598,94.31382027019981,315.4006588092853,33.45543698236655,349149.8275,8467.953677099327,-13.857529579526888,0.026332431418547585,0,1.2503728866577148,1.1539735794067383
137,3010.692469217001,91.71120737137915,310.9523312483313,33.53630307481331,563058.6207812501,8528.181172488145,-14.37638403045211,0.01644474432672668,0,3.186199903488159,2.1899924278259277
138,2481.278842384228,95.72242262064246,311.94566320832683,33.526845367145434,295131.92156250007,8482.680517475741,-13.675040463674398,0.031206225685314237,0,2.8168463706970215,0.975151538848877
139,2986.5441270039137,93.65668754694512,310.9976601314478,33.53330541971522,456492.97328125004,8498.14365277978,-14.148585242251556,0.02021223277707237,0,2.4583258628845215,1.6961482763290405
140,5061.591741343152,93.91214280458372,307.10757468347884,33.46984821150532,605162.1109375001,8477.088888936903,-14.45467932280831,0.015208953355346826,0,1.987851858139038,1.8272662162780762
141,772.5257620762397,96.83841785713778,315.14300370755757,33.460351283848574,581723.284375,8505.508559420477,-14.411791118638067,0.01587479619758511,0,2.6734232902526855,1.7417603731155396
142,944.203117186257,97.39922543560775,314.82269474993575,33.469711329740726,392849.03203125007,8458.575957100064,-13.985564218482704,0.023377382680147826,0,1.392656922340393,1.287989616394043
143,143.80189149280156,98.33576104258142,316.3132082122424,33.41355192113592,520870.2873437501,8478.087044690197,-14.29182396033786,0.017672280940525507,0,1.7127283811569214,1.4978816509246826
144,1476.5346235126833,98.57826121793293,313.8279395358656,33.49433591854415,361880.6565625001,8468.705350085249,-13.896413423971907,0.025408321332666756,0,1.3177077770233154,1.0701634883880615
145,374.485799804498,100.25250752847776,315.8841805475358,33.4281746646012,402200.99015625,8494.9487085065,-14.01110783856868,0.022932000656700754,0,1.4298020601272583,1.1348779201507568
146,2932.584532048366,99.14518031751956,311.09893834075643,33.5247721391272,380514.17593749997,8463.828217534754,-13.95092710228521,0.02415017707025016,0,1.837777853012085,1.5420444011688232
147,4913.7931815451575,100.94248444301859,307.3844527638269,33.467476952924436,400510.67781250004,8453.044016081574,-14.00653524770002,0.022915184131421386,0,1.4611730575561523,1.2041975259780884
148,665.2237299633033,102.42764946844146,315.3426675773328,33.444869452141866,474026.20015625,8475.323937771127,-14.189505866151578,0.019412357467283807,0,1.6508584022521973,1.402455449104309
149,1810.5888403745182,104.19809421054451,313.2025183412493,33.49811701197163,332872.80453125,8466.992527133307,-13.805695787647853,0.027616916152314062,0,1.316625714302063,1.1275087594985962
150,2423.4283213862223,102.5960118495187,312.05407678668803,33.51532163203161,586296.8565625,8487.909179330474,-14.420293914290152,0.01571836893810049,0,1.8689886331558228,1.750468373298645
151,4061.849375881273,104.97320402998169,308.9803907508898,33.49835151250718,379712.58375000005,8469.758097711527,-13.948637474957927,0.02421811497899494,0,1.2598206996917725,1.2217752933502197
152,3263.6554570278226,106.52512296307287,310.4777513958411,33.51198064657209,572031.76703125,8504.938820299136,-14.393550368587862,0.016142669915650342,0,1.8232781887054443,1.7498856782913208
153,4776.7519684905155,107.85672394900052,307.6412803607823,33.46410706158352,381150.48718750005,8487.749249782742,-13.952741198056728,0.024178000467475196,0,1.4750056266784668,1.1488099098205566
154,24.958135803026174,106.33245520053015,316.5332265072233,33.39153178703148,236173.84578125007,8485.17097151149,-13.433079503919885,0.03900794898291034,0,3.649340867996216,0.6568455100059509
155,3695.6735482733015,109.46718413360266,309.66727039641745,33.500982213342155,280189.481875,8481.79971007775,-13.618629570331336,0.032867033284449974,0,1.6068733930587769,0.9036937952041626
156,4597.58055579768,110.0355719510171,307.9767890499397,33.46954494210892,380872.49703125004,8463.849385299296,-13.95194903299912,0.024127517163533334,0,1.4354255199432373,1.2048639059066772
157,1988.0341327228703,111.03384348196252,312.86998268193764,33.49285086068598,344833.8421874999,8479.643562803069,-13.844024702873378,0.026698818077645292,0,1.2091275453567505,1.1546037197113037
158,4704.485782496633,111.95543042181207,307.7767647943276,33.46141118002761,406749.05515625,8495.216396605578,-14.023316381951538,0.022676301007033436,0,1.4305527210235596,1.2173690795898438
