id,x,y,ra,dec,flux,flux_err,mag,mag_err,flag,a,b
24,1481.6438111819828,6.850627410690225,318.34565811273217,46.98929618752301,-3197.110781250002,4311.006082111228,,-1.4640141373051316,0,1.6848361492156982,0.7460203766822815
25,990.7377924024602,6.815962984997439,319.46741027014843,46.96432176050308,-1629.7020312500033,4298.810849525716,,-2.863943522950132,0,1.5047417879104614,0.7297273874282837
26,1724.881112577189,3.8311901448478087,317.78960039358947,47.00235090971004,9774.713125,4309.094855433679,-9.975260050704868,0.4786370949665434,0,2.994091749191284,1.0095593929290771
27,963.0150356489718,6.907697581181064,319.53070372346787,46.96243816541539,7738.879375,4305.811533192668,-9.721695193538977,0.6040894612667858,0,3.2819037437438965,0.9408629536628723
28,262.8539781813605,5.589824605499258,321.1272828274351,46.908998386971376,-806.6945312499979,4289.641672680832,,-5.773460819490107,0,4.656538963317871,2.9598565101623535
29,413.7041247678291,9.112383135916911,320.7832963201265,46.91733389890417,-176.13203124999842,4326.201779852623,,-26.668141326367024,0,2.2507219314575195,1.0378893613815308
30,1066.5052852521508,5.3763062570276166,319.2945066850699,46.97114874943908,70016.96875000001,4316.079323732362,-12.113008262229183,0.06692839847318023,0,3.888594150543213,2.2485756874084473
31,1924.7544733269185,11.238976222464455,317.3321274689922,46.9955976834506,1449.3349999999982,4311.174175906142,-7.902921950282461,3.2296176438156787,0,1.0819960832595825,0.726800799369812
32,279.162629818367,7.879085900135605,321.0898319357517,46.90697409986331,-8169.982187499999,4311.006082111228,,-0.5729039886331647,0,4.607414722442627,2.666757822036743
33,449.9740495480482,11.439346806508244,320.7003636952118,46.91687598735025,-1359.5585937500025,4304.912784250107,,-3.437880272077427,0,1.8686442375183105,0.8261833190917969
34,786.0813736383417,5.504034314620528,319.93472606867033,46.95270043853575,-1145.8784375,4314.049503656629,,-4.087623592479757,0,6.331735134124756,2.828186273574829
35,911.6347539079495,13.136751235316055,319.64736989015194,46.94939393089057,-188.37984374999917,4311.006082111228,,-24.846688950928055,0,2.7745683193206787,0.8126655220985413
36,1153.4075819475963,14.598954549891225,319.09517599076685,46.96167144986805,-9463.758906250008,4301.862898791639,,-0.4935341594595406,0,1.3816397190093994,0.4877503216266632
37,1821.6370816971116,12.425512534878372,317.5679019341886,46.991479441052604,26106.623906250003,4307.943906773422,-11.04187678184698,0.17916106979008217,0,1.3042631149291992,0.8989484906196594
38,571.5545847493607,13.609628839415159,320.4230349855109,46.92368668211448,-2710.8803125000054,4295.756631840311,,-1.7204959143760996,0,0.9607418179512024,0.5494582653045654
39,976.3299892362495,2.7831294719485697,319.50070823657734,46.96971954476206,151152.19109375004,4316.35574427013,-12.948536117670264,0.031004669335313262,0,2.681997299194336,1.8152543306350708
40,417.99083538927067,14.62755528909917,320.77279314984247,46.909110448004704,806.2645312499984,4308.054087930102,-7.266193887433331,5.801334567043789,0,1.3357020616531372,0.6899312734603882
41,585.559179337911,8.613916625888926,320.39172923294586,46.93261298610035,4378.130468750001,4299.320045131411,-9.103221748615365,1.066191942464946,0,7.994756698608398,2.7191426753997803
42,596.068228813418,17.208116681368914,320.36671570680585,46.92004661342163,2017.6568749999992,4302.097402067391,-8.262118278929124,2.315033325882261,0,2.2818849086761475,0.7117816805839539
43,610.4594960189328,18.1694907697975,320.33379473929745,46.919692978469634,-318.4779687500047,4311.006082111227,,-14.696826284881244,0,1.1970813274383545,0.6975993514060974
44,1497.4710598478152,14.044971056903874,318.3089994729159,46.97867587291153,37052.76875000001,4324.416174323419,-11.422051664925972,0.12671590715888342,0,3.052238702774048,1.8226027488708496
45,765.8828090539037,19.599356945846388,319.9792371339267,46.92924567969836,-1153.2359375000033,4292.700241106989,,-4.04144539412066,0,1.1367573738098145,0.5322425961494446
46,1336.9720827054177,19.912238885543125,318.67538704954256,46.96264918967895,-1943.0871875000037,4307.960510496817,,-2.4071532790726606,0,1.0136829614639282,0.7315942049026489
47,102.88922097071418,15.164318335320267,321.48976507945537,46.87829739062266,10060.448125000006,4309.128010180831,-10.006543315090076,0.4650465102011231,0,3.2059836387634277,1.634958267211914
48,301.78283880685746,21.586697382527696,321.03640289678276,46.8877251525383,-1711.3129687500004,4307.960510496818,,-2.733169665821658,0,1.4806911945343018,0.44856759905815125
49,841.4024897546243,19.511199108362902,319.80697195273183,46.93471434573467,15708.913593750001,4300.637584544152,-10.490365377215733,0.2972425751288683,0,1.7627429962158203,1.120223879814148
50,375.49198979772785,16.25304503956604,320.86935480851207,46.902793261947345,15591.442187500003,4315.856179506855,-10.482215721760541,0.3005418775420574,0,2.6844587326049805,1.254494071006775
51,383.03881083559884,21.499029038066023,320.8514569096424,46.89528990066951,-4203.565000000005,4311.006082111228,,-1.11348709542511,0,1.5216668844223022,0.5865489840507507
52,462.5169879148802,10.855621641223676,320.6718647901696,46.91886930311793,75887.43765625003,4325.871038028787,-12.200424722738827,0.06189107114642002,0,7.209779739379883,3.22536301612854
53,977.8176896505482,16.7575339532862,319.4959326088545,46.94798933098541,-187.81015625000055,4298.810849525716,,-24.851555794055237,0,3.35435152053833,0.9894205927848816
54,581.115258950421,23.46469311465843,320.40002447233275,46.9090832068868,-3423.693750000002,4314.049503656629,,-1.368089577299032,0,1.3922215700149536,0.5177451968193054
55,758.1509215385619,23.60399787249594,319.9964219214578,46.92243405633715,-1548.3200000000022,4295.75663184031,,-3.0123349837364732,0,1.557499647140503,0.4823767840862274
56,662.9702294036347,21.60320657454887,320.2136788522273,46.91843797808995,2350.4071875000004,4302.136074926908,-8.427857766280974,1.9873088029961512,0,2.7983779907226562,2.089054822921753
57,1033.2124917676836,21.9689644031803,319.3689708937532,46.94325337272566,36478.48828125001,4309.14754542952,-11.405092080670903,0.12825634290668403,0,1.7892851829528809,1.2660754919052124
58,3.74543497569635,23.85017081619194,321.7137155237919,46.854414509067695,-2248.0093750000005,4314.049503656629,,-2.0835854989434104,0,2.198471784591675,1.170234203338623
59,569.8612817361341,24.817226058657226,320.4255014010089,46.9060624540412,-4675.974687500002,4301.862898791639,,-0.9988694570160325,0,1.2563544511795044,0.5813356637954712
60,2483.1985577181476,27.33994153923404,316.05501557532534,46.97424984674453,-5546.320625000003,4289.641672680832,,-0.8397313434199087,0,1.6481088399887085,0.5894174575805664
61,2466.3982254152274,27.213623400915896,316.093409049364,46.97453952289151,745.4798437499996,4301.949544083909,-7.181089763783427,6.26547103884005,0,1.2704488039016724,0.7757051587104797
62,451.13558507359505,26.41771946843192,320.69574387514507,46.89361384186621,-5647.428593750005,4301.862898791639,,-0.8270468974663757,0,1.093582034111023,0.5736727714538574
63,675.0066223675836,24.949540320488058,320.18584440586676,46.91413829670308,13573.840468750002,4294.280987600689,-10.331756851723725,0.3434883703235333,0,2.2588138580322266,1.1180603504180908
64,510.2183105006259,29.336827730300072,320.5608068846434,46.89409156430119,1642.1090625000004,4299.001841016413,-8.038504994731074,2.8424311452293507,0,1.4637764692306519,0.6630589365959167
65,559.9290862301968,30.82387120394303,320.44738242065563,46.89588231992252,-2252.856718750003,4307.960510496818,,-2.0761678521259497,0,0.8349063992500305,0.6068843603134155
66,681.5315105155729,30.423136481453103,320.17032807336,46.90609291546868,-1847.5345312500017,4307.960510496818,,-2.5316488627414953,0,1.4198895692825317,0.4994501769542694
67,704.93087507891,25.52465506964734,320.1175563605348,46.9155064224199,7349.6146875,4311.858422384425,-9.66566142815982,0.6369777189729771,0,2.541675567626953,1.5049396753311157
68,114.70786699610638,23.419553142224938,321.46163243598494,46.86663916333314,45355.445312500015,4313.221441719924,-11.641573588314092,0.10325156430828232,0,3.6977503299713135,2.2008683681488037
69,420.4165050252213,31.153334181783244,320.765059560908,46.88354948160593,1245.226874999997,4298.955680961947,-7.738121213085638,3.748338490904346,0,1.0751416683197021,0.6168528199195862
70,553.6634014211652,31.586690066065504,320.4615606922051,46.8941801533815,12838.30609375,4303.3548199159395,-10.271269315043384,0.3639349378168923,0,1.225221872329712,0.9907985329627991
71,2230.543876925484,30.39699933811383,316.63242023995946,46.96949768858833,9416.388749999996,4290.739105183396,-9.934710949486153,0.49473433131879924,0,1.2075469493865967,0.7852323651313782
72,1793.2440066272338,31.837391811556206,317.6319241003861,46.96042076485231,1600.6531249999991,4311.191725396239,-8.01074306711813,2.924316873411512,0,1.7357503175735474,0.8564710021018982
73,744.3737400605812,31.045354590845665,320.02699752238976,46.909813246057084,3128.842812500001,4302.226544803574,-8.73845936377902,1.4929107662754186,0,3.154103994369507,1.8518893718719482
74,1344.6339726696406,34.03510685771081,318.65681758268727,46.940932653472224,5455.3971875,4305.546362215544,-9.342065938667439,0.8568922492817256,0,1.572930097579956,0.9400477409362793
75,644.914570884846,27.986655754293306,320.2540766134402,46.90707926963842,-630.4865625000006,4301.862898791639,,-7.408069536967864,0,5.387274265289307,3.958228588104248
76,1540.1202836845441,38.38763694091277,318.2099736544169,46.942249939909196,37577.21640625,4303.179282391829,-11.437311514705309,0.12433378491762972,0,1.2845169305801392,1.0731000900268555
77,90.28619843712853,39.635373722602495,321.51464223197684,46.838877657194885,7239.65453125,4308.800693294047,-9.649294606531715,0.6461939435925727,0,1.1585355997085571,0.9288343787193298
78,1385.4517759324228,41.223208563597694,318.56306450151806,46.9315377756913,-2980.562031250004,4304.912784250107,,-1.5681605077101033,0,0.8101086020469666,0.6107316017150879
79,205.25381351722112,39.91352153225755,321.25332389365826,46.84994923134205,6715.87359375,4314.8278057871275,-9.567756283118015,0.6975659533556365,0,1.4348816871643066,0.7709118723869324
80,546.2703840221839,39.33847496959214,320.4774276194508,46.88147913277876,8701.570781250006,4315.057901208425,-9.848994143055963,0.5384102142873793,0,2.2885987758636475,1.5666011571884155
81,722.6988719268625,39.47001622025229,320.07544739192264,46.895064959703035,9619.921406250003,4312.121677481545,-9.957928809779728,0.48668034039470603,0,3.0835955142974854,1.4653940200805664
82,647.7942106744412,6.64786579329149,320.2500615189528,46.94060352080888,43374.59078125,4297.7494053028795,-11.593088476138053,0.1075796230988806,0,17.715457916259766,7.619600772857666
83,62.28214134177004,39.5445831247307,321.57827153672866,46.83612695557079,19534.478125,4319.3526457242415,-10.727004533212192,0.24007181141833664,0,3.1426968574523926,0.8634494543075562
84,1049.6017471396553,46.30626737278391,319.3292691454609,46.90621821967664,-2936.270468750003,4286.580921900345,,-1.5850365799285426,0,1.033160924911499,0.6733589172363281
85,1036.4806885481657,21.03789639572106,319.3615982870265,46.94490403762091,2751.3665624999976,4305.232333633401,-8.598871137429828,1.6989181587908164,0,27.677146911621094,10.7485933303833
86,2519.342428499794,44.0975641922545,315.97241276592956,46.94780253611324,-1114.0696875000026,4317.090779680223,,-4.20729673495071,0,1.2996447086334229,0.8337416052818298
87,66.01459116530732,47.395377728381646,321.5685714876262,46.82428263806796,1297.4623437499993,4302.013698530463,-7.782736905436303,3.5999904339111586,0,2.2467291355133057,0.627577006816864
88,960.4641630707337,43.724093954336304,319.53286015166384,46.904780014360284,118.05171874999714,4314.063185874628,-5.180180786207462,39.676970738881316,0,1.894852638244629,0.7756691575050354
89,1784.8503839695525,43.61553016236858,317.6505516509047,46.9417887381956,86482.75218750002,4305.810933167816,-12.342323754884688,0.05405673042005007,0,2.1527466773986816,1.55281400680542
90,1795.8300688823158,46.353347611486825,317.6253376741843,46.93778991998953,3573.242031250002,4302.278192078152,-8.88265608464014,1.3072551915680135,0,2.653973340988159,0.7906259298324585
91,413.90438220340553,45.959442548611136,320.77790129226935,46.85988339654794,15747.412031250004,4309.787833760643,-10.493022977393732,0.2971467741273425,0,3.4775824546813965,1.9091811180114746
92,1025.043859141368,50.46951660634068,319.3848973355157,46.898243840483055,-1494.436562500003,4314.049503656629,,-3.1342379146581076,0,1.0423647165298462,0.5836358666419983
93,622.6540932142858,50.07292901764779,320.3021406970557,46.87087035388082,-5187.359843750004,4314.049503656629,,-0.9029486822438713,0,1.4637612104415894,0.5564636588096619
94,425.91440528262854,51.822164854667875,320.7497905118236,46.85179344059437,-2656.9298437500015,4307.960510496818,,-1.7604185921270454,0,1.4410151243209839,0.5086929798126221
95,193.2793231353447,51.880315639101156,321.27877804238204,46.830126007484125,10680.998281250002,4318.327662218472,-10.071529612952602,0.4389631533889194,0,1.4420543909072876,0.9515540599822998
96,736.7817589837733,45.06798686378411,320.04271259204177,46.887366649718054,277.17421875000184,4298.843087880593,-6.106882080223514,16.839263045947206,0,5.173094272613525,3.3718531131744385
97,516.4952704160698,25.85199562174627,320.54695438988955,46.90005343165775,13940.24609375001,4315.664881115511,-10.36067610158831,0.33612560190964497,0,18.972562789916992,9.226758003234863
98,2411.844859278332,51.30110189266515,316.21790718315805,46.93708074203895,37829.69515625,4321.469946112809,-11.44458210405846,0.12402892380943911,0,1.9594377279281616,1.2748756408691406
99,493.59526198136854,56.615060181587715,320.5951507585054,46.85013636386485,-2953.6123437500037,4301.862898791639,,-1.581347771317132,0,0.960918664932251,0.5542193651199341
100,1413.4282673616567,22.741653363421374,318.5004825480168,46.96163943328384,80628.40437500001,4320.34742172143,-12.266220163141274,0.05817748285182276,0,41.77048110961914,11.639755249023438
101,430.89080326796727,55.97407886574469,320.73791618694247,46.84575210365882,-6583.764843750003,4307.960510496818,,-0.7104307043036172,0,0.9540144205093384,0.7656323909759521
102,457.5029457959042,56.38200086121083,320.67731266210484,46.84742249435983,10149.569687500001,4306.091458583702,-10.01611907451327,0.4606381887640067,0,1.556212067604065,1.184167742729187
103,798.7517629781987,56.29987759686182,319.90023478393067,46.87430006800533,2599.503437499997,4317.391840386683,-8.53722599016769,1.8032477140108256,0,1.133098840713501,0.9160388112068176
104,1274.8413917242824,58.262061722187305,318.8142812190978,46.899753356420774,8144.295624999996,4314.993327413728,-9.777133823697339,0.5752424389509848,0,0.9320085048675537,0.7760888934135437
105,1387.0247248654252,50.71297373316219,318.55878430179746,46.91677529287711,106514.57671875002,4320.305352254486,-12.568522614632226,0.04403821599872444,0,2.7784526348114014,2.2555928230285645
106,420.22228005929287,57.5184222437232,320.7619817546213,46.84240953372345,6992.4946875000005,4311.817010807336,-9.611580362728573,0.6695029522574092,0,2.4782464504241943,1.2614902257919312
107,535.1312990769079,52.070000947866646,320.5011877256343,46.86069694104671,6074.5445312500015,4314.7534882692025,-9.45878430033414,0.7711992319292955,0,6.447222709655762,2.2409701347351074
108,572.9862786093906,59.606019067974195,320.41406898134153,46.85203192334524,-3739.118437500005,4304.912784250107,,-1.250027177879801,0,0.7529622316360474,0.6611626744270325
109,468.7344811587211,33.81455968922836,320.65469986522953,46.88359081588071,-6816.18109375,4301.862898791639,,-0.6852353587563218,0,9.185619354248047,6.54717493057251
110,510.6330749583027,60.33775702127376,320.5558991542162,46.84576055986387,5266.045625,4311.616806445699,-9.303711543780373,0.8889551669620636,0,2.6741111278533936,0.8052104711532593
111,696.0049054228233,59.8491985000401,320.1339178679406,46.86125875128833,5331.008124999999,4296.377084023818,-9.317023361086363,0.8750187656894293,0,1.1821529865264893,0.7958855032920837
112,1346.2833941220858,50.90031346983898,318.6517837197197,46.914651119004624,108571.60031250004,4335.705681929126,-12.589290598110365,0.0433578635526846,0,3.9830236434936523,3.3887381553649902
113,521.3647970869131,61.203383337246045,320.53136590624405,46.84530528840611,-2571.2145312500015,4298.810849525716,,-1.8152412099460509,0,0.852095901966095,0.5792036652565002
114,918.9205314838281,61.51780518407511,319.62579621199853,46.874318453437084,-389.0984375000026,4317.090779680224,,-12.046364896354252,0,2.9245214462280273,0.6759433746337891
115,1677.558467332795,57.78147433838326,317.8949165016637,46.91659567707929,50389.58578125,4304.667734655167,-11.755851970822107,0.09275197516524088,0,4.974719524383545,2.2213752269744873
116,2520.2140364921393,61.96459016581113,315.9704142790191,46.91985420080605,-392.1732812500027,4301.862898791639,,-11.909756529656002,0,1.193643569946289,0.6858950257301331
117,368.7446034333369,63.487670278925215,320.8782579229676,46.828523083169024,-1376.820468750002,4314.049503656628,,-3.401982932089404,0,1.3019163608551025,0.7145344614982605
118,407.0249396481842,59.63359797037181,320.7917195860872,46.837948368124266,11586.262500000004,4303.209344489296,-10.159858409279092,0.40324912213628206,0,2.064488649368286,0.9687060117721558
119,592.302580954873,63.295940976135384,320.36964203937663,46.84782718099286,-3118.119062500002,4329.23451894212,,-1.5074493827491875,0,1.179572582244873,0.5763320922851562
120,1330.2546524685315,63.398660245452575,318.68742487214774,46.89437685014413,4138.0626562499965,4290.1239775391405,-9.041992655564272,1.1256337354583044,0,1.2972162961959839,0.7524093389511108
121,1797.6366139836623,60.08185789208688,317.62057338341634,46.91636930195622,8280.209375000004,4305.874393125629,-9.79510329644816,0.5646045299135243,0,3.0879368782043457,1.5582795143127441
122,460.20218299931753,64.07448976741985,320.6701639692445,46.83565442619556,3319.2112499999994,4299.196893752367,-8.802587234508788,1.4062960647444884,0,1.0107407569885254,0.8232333660125732
123,710.6459380785981,60.314355693557125,320.1005158867249,46.86163045312074,6563.541250000002,4314.810153558325,-9.542845547514203,0.7137527474785438,0,3.9388580322265625,1.080937385559082
124,1437.0240445609886,61.78834587458408,318.4438569540622,46.90160805641665,67318.016875,4315.7666499562965,-12.070328283970612,0.06960668659990522,0,1.5481630563735962,1.400412678718567
125,2150.880978359932,65.16272854037196,316.81367504962503,46.914533966898695,5715.533906249996,4305.576571599471,-9.39264201364711,0.8178974078050822,0,0.9109249711036682,0.7463980913162231
126,232.77244894553263,65.85404640975655,321.18699344558917,46.812175913673414,10885.346406249995,4306.1768921406665,-10.092105635562458,0.4295106449901791,0,1.036798119544983,0.8161214590072632
127,505.313777863332,67.07788414117097,320.5671414402051,46.83479888097252,-1374.1240624999987,4317.090779680224,,-3.411061553058514,0,2.2026865482330322,0.812150776386261
128,618.2350718509177,66.26315094510372,320.3102464660923,46.84525520653208,2317.2226562499986,4311.274830332236,-8.412419415220334,2.020050666831198,0,1.0736464262008667,0.6445299983024597
129,1309.7168791428455,63.10743478102105,318.7343144713395,46.89386583184129,15391.231718750007,4321.910886600827,-10.468183441594839,0.30487846645855843,0,4.34003210067749,1.350062370300293
130,1953.6508572444195,66.71099344057747,317.26401490898104,46.90940142257702,-1954.7296875000025,4314.049503656628,,-2.3961981880110126,0,1.0906987190246582,0.6639347672462463
131,520.6443161565641,66.27149961012833,320.5323615943691,46.837337720927145,-5533.212187500003,4320.129914713215,,-0.8477031602473287,0,1.4269146919250488,0.3855758309364319
132,758.8763995135402,63.190404418301654,319.9903243829329,46.86068825892033,12554.683125000003,4303.321866084967,-10.247014389436245,0.3721537456753423,0,3.2497189044952393,1.6589608192443848
133,76.19347668197283,67.92432483080746,321.5422749279659,46.79334852372319,3021.459375000002,4302.214064801402,-8.700541898304696,1.5459647114317119,0,2.27044415473938,0.7094780802726746
134,766.0290740989423,68.16624344068845,319.97347456145525,46.853436951717185,-3450.7628125000015,4304.912784250107,,-1.3544830294494372,0,1.2051903009414673,0.4892551600933075
135,1272.446353422936,67.719234698331,318.8189933074794,46.884856476621124,3821.7837499999973,4314.492427128596,-8.955665273752798,1.2257105424367079,0,1.2820624113082886,0.9478914737701416
136,2323.653698064947,68.19122453016777,316.4191212590572,46.910718534402214,17306.686406249995,4294.7155955204125,-10.595534811046498,0.26942928887368933,0,1.2049843072891235,0.9761283993721008
137,604.1245161715145,66.61176073923261,320.3423256759884,46.84359480426598,527.6729687499998,4301.924229105942,-6.805912117556696,8.851609163780058,0,5.606140613555908,1.522149920463562
138,618.4222663080639,70.8671435332612,320.309263714004,46.83808455922954,1845.9351562499985,4308.174752160856,-8.165541102806221,2.5339683731623097,0,1.3916008472442627,0.6540611982345581
139,716.0995944748727,68.20429938416707,320.0871878605733,46.84972035508568,8194.647500000001,4293.654621356963,-9.783825691868964,0.5688806349674359,0,2.1010971069335938,1.018715739250183
140,1432.4380706760826,70.86450266428713,318.45369393170375,46.88722912129286,461.3893749999972,4314.102978531575,-6.660168973121976,10.151897829998019,0,1.0737942457199097,0.6562594175338745
141,2569.396413094712,66.45348050256982,315.8581532002658,46.912408556137535,148879.54609375002,4113.687526550085,-12.932087590102583,0.0299999536526317,16,1.9200681447982788,1.2548481225967407
142,233.70080846803396,72.06576766402745,321.1839836124956,46.80258106880732,1333.983125,4311.160797641976,-7.812875839382853,3.5088774923849426,0,1.5071656703948975,0.6813061237335205
143,1325.5862104384337,69.20270714572125,318.6976355532035,46.88508786185608,20675.019218750003,4304.265258928491,-10.78861480482303,0.22603590241227506,0,2.359071969985962,1.2712208032608032
144,383.99273862546283,74.01652709837319,320.8421557685973,46.81346894138003,-1039.8871875000013,4304.912784250107,,-4.494718008232462,0,1.1951600313186646,0.5817468762397766
145,265.7360251416532,74.93248989573864,321.1107919841461,46.80116567104904,-851.2264062500021,4314.049503656629,,-5.502554550525996,0,1.7456659078598022,0.8389555215835571
146,894.1313030242786,75.03303920763568,319.6809015074657,46.85158099251058,6212.442812499999,4314.769468095891,-9.48315600985448,0.7540836299161806,0,1.197887897491455,0.9246536493301392
147,1317.6420867795457,72.70948386210975,318.71549188147833,46.87923414534403,1497.4535937499968,4311.179756585632,-7.938383431091459,3.125842407725946,0,2.5420639514923096,0.6763089895248413
148,1312.7217909249096,75.84030406460536,318.7264756278143,46.87410858429925,-8280.426406250002,4314.049503656629,,-0.5656616586439863,0,1.8587805032730103,0.5660938620567322
149,1379.0597503514937,75.07813975032315,318.5751921803416,46.87834072825565,2882.2684375000003,4314.383546746569,-8.64933606497701,1.6252068533833557,0,2.0745580196380615,1.2621057033538818
150,243.46836756839778,71.97701193522269,321.1618065612645,46.8036555851154,22235.524687500005,4310.5404863761,-10.867618454677974,0.21047894906501724,0,3.5328025817871094,2.9263522624969482
151,501.33293021764536,77.60076583946632,320.57484967884426,46.8180465175873,-5530.077187500005,4301.862898791639,,-0.8445973064682173,0,2.168504476547241,0.4819587469100952
152,655.9260776457807,73.26836803722587,320.22360543504413,46.837259077986886,5657.833750000001,4311.6622402212815,-9.381625454957613,0.8274063897506334,0,2.130561113357544,1.1030858755111694
153,755.209146463301,74.94848352508123,319.9973580915018,46.842065409151864,4062.8239062499993,4293.1734397653045,-9.022069998099287,1.1472940852023141,0,2.0109755992889404,1.1219542026519775
154,762.809390518832,75.32257051157752,319.9800082113014,46.84203171135736,10344.64859375,4303.065076035193,-10.036789355825459,0.45163385707508835,0,2.328691005706787,1.0160406827926636
155,2160.4240045958527,76.80907207560278,316.791611817746,46.896405464004964,-369.80859375000114,4307.960510496818,,-12.647917798461638,0,1.2735886573791504,0.7868486642837524
156,644.7516247041174,68.90730359821245,320.2495626891143,46.84320181172258,3092.33703125,4311.364723267014,-8.725717053053781,1.5137434001092147,0,6.565244197845459,2.2863383293151855
157,709.6809834588101,76.07064817238212,320.100899255384,46.83696224368373,2743.6425000000004,4311.324284080241,-8.595818804037092,1.7061118078171043,0,2.105661392211914,1.0028167963027954
158,1290.5552848929115,78.00855068779774,318.7768697928051,46.86965934752586,12088.657343750001,4297.163447827386,-10.20594516890515,0.38594740510877623,0,1.7073969841003418,1.214797019958496
159,224.4307249684298,77.888987544828,321.2041949357904,46.792610353554124,8580.028750000003,4308.956229616402,-9.833721857717753,0.5452650474175403,0,2.517432451248169,1.0193663835525513
160,483.97050710871486,76.41834204519404,320.6144927592731,46.818425803985456,-9270.92859375,4301.862898791639,,-0.5037994036835302,0,7.526472568511963,2.890820026397705
161,693.8041176999546,69.46027237481589,320.1378138174498,46.84609038200995,2865.579531250003,4299.144135700878,-8.64303116590843,1.6288978849482192,0,6.181968688964844,2.533468723297119
